country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/03/2020,22,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/03/2020,22,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/03/2020,22,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/03/2020,62,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/03/2020,96,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/03/2020,122,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/03/2020,1,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/03/2020,61,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/03/2020,24,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/03/2020,141,1,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/03/2020,145,1,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/03/2020,137,1,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/03/2020,92,0,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/03/2020,143,1,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/03/2020,179,3,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,31/03/2020,168,3,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/04/2020,247,5,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/04/2020,304,5,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/04/2020,283,4,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/04/2020,162,2,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/04/2020,222,4,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/04/2020,364,5,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/04/2020,418,3,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/04/2020,458,5,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/04/2020,470,15,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/04/2020,585,15,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/04/2020,412,14,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/04/2020,638,18,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/04/2020,677,21,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/04/2020,807,23,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/04/2020,830,27,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/04/2020,788,22,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/04/2020,1006,27,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/04/2020,1022,31,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/04/2020,846,25,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/04/2020,1260,32,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/04/2020,1171,27,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/04/2020,1445,27,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/04/2020,1445,27,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/04/2020,1812,34,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/04/2020,1947,33,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/04/2020,2003,34,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/04/2020,1999,37,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/04/2020,2187,38,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/04/2020,2136,47,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/04/2020,2151,44,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/05/2020,2536,49,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/05/2020,2210,49,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/05/2020,2498,57,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/05/2020,2326,59,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/05/2020,2351,59,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/05/2020,2376,62,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/05/2020,2612,70,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/05/2020,2648,69,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/05/2020,2642,66,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/05/2020,2772,74,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/05/2020,2880,72,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/05/2020,3072,81,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/05/2020,3353,80,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/05/2020,3388,79,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/05/2020,3407,76,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/05/2020,3562,79,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/05/2020,3453,85,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/05/2020,3705,85,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/05/2020,3639,84,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/05/2020,3908,84,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/05/2020,3525,80,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/05/2020,4497,97,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/05/2020,4486,93,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/05/2020,4484,94,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/05/2020,4763,97,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/05/2020,4947,101,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/05/2020,5178,105,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/05/2020,5102,104,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/05/2020,5313,104,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/05/2020,5441,117,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,31/05/2020,5535,110,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/06/2020,6114,116,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/06/2020,6250,115,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/06/2020,6568,115,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/06/2020,6655,123,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/06/2020,6867,127,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/06/2020,7311,137,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/06/2020,7475,138,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/06/2020,7360,128,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/06/2020,8186,140,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/06/2020,8225,133,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/06/2020,8881,150,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/06/2020,9228,153,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/06/2020,9984,162,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/06/2020,10328,148,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/06/2020,10859,160,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/06/2020,11348,166,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/06/2020,11570,172,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/06/2020,12048,177,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/06/2020,12016,175,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/06/2020,12905,198,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,21/06/2020,13541,206,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,22/06/2020,13414,194,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,23/06/2020,13745,201,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,24/06/2020,14788,219,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,25/06/2020,15649,226,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,26/06/2020,15350,221,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,27/06/2020,16072,211,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,28/06/2020,16964,238,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,29/06/2020,18118,255,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,30/06/2020,18112,249,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,01/07/2020,18738,258,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,02/07/2020,19046,255,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,03/07/2020,20174,263,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,04/07/2020,20469,259,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,05/07/2020,20712,264,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,06/07/2020,20784,266,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,07/07/2020,22297,283,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,08/07/2020,22618,285,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,09/07/2020,22277,281,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,10/07/2020,23566,290,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,11/07/2020,23952,280,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,12/07/2020,25079,293,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,13/07/2020,25539,300,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,14/07/2020,25962,303,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,15/07/2020,27214,322,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,16/07/2020,26662,311,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,17/07/2020,28618,326,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,18/07/2020,28698,330,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,19/07/2020,29571,346,0,USA,USA.4_1,4
6,NAC,USA,842,USA,3,South,7,West South Central,5,Arkansas,20/07/2020,30247,345,0,USA,USA.4_1,4
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/01/2020,0,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/01/2020,0,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/01/2020,0,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/01/2020,0,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,31/01/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/02/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/03/2020,2,0,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/03/2020,144,2,2,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/03/2020,282,4,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/03/2020,221,4,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/03/2020,221,4,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/03/2020,340,5,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/03/2020,426,6,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/03/2020,557,7,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/03/2020,698,12,6,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/03/2020,751,13,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/03/2020,952,18,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/03/2020,1177,23,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/03/2020,1364,24,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/03/2020,1428,27,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/03/2020,1872,34,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/03/2020,2141,47,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/03/2020,2741,62,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/03/2020,3438,76,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/03/2020,4193,88,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/03/2020,4652,104,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/03/2020,5461,115,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/03/2020,6775,139,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,31/03/2020,7823,168,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/04/2020,8913,192,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/04/2020,10346,231,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/04/2020,11402,253,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/04/2020,12447,280,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/04/2020,14791,338,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/04/2020,15519,369,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/04/2020,17031,421,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/04/2020,18117,474,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/04/2020,19385,533,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/04/2020,20534,573,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/04/2020,21360,593,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/04/2020,22343,627,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/04/2020,23396,698,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/04/2020,25011,757,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/04/2020,26443,850,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/04/2020,27247,942,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/04/2020,28819,1029,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,18/04/2020,30024,1127,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,19/04/2020,30910,1157,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,20/04/2020,33098,1209,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,21/04/2020,35111,1270,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,22/04/2020,37040,1408,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,23/04/2020,37040,1408,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,24/04/2020,39235,1518,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,25/04/2020,41083,1613,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,26/04/2020,40923,1635,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,27/04/2020,43104,1711,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,28/04/2020,44609,1767,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,29/04/2020,45835,1856,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,30/04/2020,48236,1925,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,01/05/2020,49785,2024,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,02/05/2020,51640,2116,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,03/05/2020,52554,2162,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,04/05/2020,54405,2203,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,05/05/2020,55584,2270,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,06/05/2020,58101,2371,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,07/05/2020,60236,2450,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,08/05/2020,61656,2515,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,09/05/2020,63424,2605,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,10/05/2020,66334,2681,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,11/05/2020,67358,2710,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,12/05/2020,68667,2766,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,13/05/2020,70541,2867,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,14/05/2020,72396,2948,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,15/05/2020,74356,3041,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,16/05/2020,76309,3126,0,USA,USA.5_1,5
6,NAC,USA,842,USA,4,West,9,Pacific,6,California,17/05/2020,78331,3199,0,USA,USA.5_1,5
