province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
22,Quảng Ninh,28/01/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,29/01/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,30/01/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,31/01/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,01/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,02/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,03/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,04/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,05/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,06/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,07/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,08/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,09/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,10/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,11/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,12/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,13/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,14/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,15/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,16/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,17/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,18/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,19/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,20/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,21/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,22/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,23/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,24/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,25/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,26/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,27/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,28/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,29/02/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,01/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,02/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,03/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,04/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,05/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,06/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,07/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,08/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,09/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,10/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,11/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,12/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,13/03/2020,VNM.49_1,0,0,0,0
22,Quảng Ninh,14/03/2020,VNM.49_1,1,1,0,0
22,Quảng Ninh,15/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,16/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,17/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,18/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,19/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,20/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,21/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,22/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,23/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,24/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,25/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,26/03/2020,VNM.49_1,0,1,0,0
22,Quảng Ninh,27/03/2020,VNM.49_1,1,2,0,0
22,Quảng Ninh,28/03/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,29/03/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,30/03/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,31/03/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,01/04/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,02/04/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,03/04/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,04/04/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,05/04/2020,VNM.49_1,0,2,0,0
22,Quảng Ninh,06/04/2020,VNM.49_1,0,2,1,1
22,Quảng Ninh,07/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,08/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,09/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,10/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,11/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,12/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,13/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,14/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,15/04/2020,VNM.49_1,0,2,0,1
22,Quảng Ninh,16/04/2020,VNM.49_1,0,2,1,2
22,Quảng Ninh,17/04/2020,VNM.49_1,0,2,0,2
6,Bắc Kạn,23/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,24/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,25/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,26/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,27/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,28/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,29/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,30/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,31/01/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,01/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,02/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,03/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,04/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,05/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,06/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,07/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,08/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,09/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,10/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,11/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,12/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,13/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,14/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,15/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,16/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,17/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,18/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,19/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,20/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,21/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,22/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,23/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,24/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,25/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,26/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,27/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,28/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,29/02/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,01/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,02/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,03/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,04/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,05/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,06/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,07/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,08/03/2020,VNM.4_1,0,0,0,0
6,Bắc Kạn,09/03/2020,VNM.4_1,0,0,0,0
