state_code,state_name,area_albers_sqkm
1,New South Wales,800810.7825848882
2,Victoria,227495.6304281784
3,Queensland,1730172.085534309
4,South Australia,984274.9109983394
5,Western Australia,2526646.242834238
6,Tasmania,68017.50046816879
7,Northern Territory,1348094.32805115
8,Australian Capital Territory,2358.172026859771
9,Other Territories,256.3161994860493
