region_code,region_name,province_code,province_level,province_name,citymuni_code,citymuni_name,citymuni_level
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153620000,Pagayawan (Tatarikan),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153610000,Kapai,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153640000,Sultan Dumalondong,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153614000,Madamba,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153624000,Ditsaan-Ramain,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153621000,Piagapo,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153637000,Amai Manabilang (Bumbaran),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,2,Lanao del Sur,153618000,Masiu,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153809000,Matanog,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153823000,Paglat,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153810000,Pagalungan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153805000,Datu Paglas,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153817000,South Upi,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153826000,Datu Saudi-Ampatuan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153828000,Datu Abdullah Sangki,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153830000,Datu Blah T. Sinsuat,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153837000,Shariff Saydona Mustapha,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153807000,Datu Odin Sinsuat (Dinaig),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153819000,Gen. S.K. Pendatun,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153814000,Kabuntalan (Tumbao),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153833000,Pandag,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153825000,Guindulungan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153821000,Talitay,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153824000,Sultan Mastura,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153820000,Mamasapano,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153835000,Datu Hoffer Ampatuan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153812000,Sultan Kudarat (Nuling),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153834000,Northern Kabuntalan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153815000,Upi,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153803000,Buluan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153816000,Talayan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153832000,Mangudadatu,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153801000,Ampatuan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153827000,Datu Unsay,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153822000,Pagagawan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153806000,Datu Piang,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153811000,Parang,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153802000,Buldon,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153813000,Sultan Sa Barongis (Lambayong),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153831000,Datu Anggal Midtimbang,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153818000,Barira,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153808000,Shariff Aguak (Maganoy) (Capital),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153836000,Datu Salibo,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,2,Maguindanao,153829000,Rajah Buayan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156610000,Pata,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156601000,Indanan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156606000,Hadji Panglima Tahil (Marunggas),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156611000,Patikul,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156612000,Siasi,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156603000,Kalingalan Caluang,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156605000,Maimbung,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156616000,Panglima Estino (New Panamao),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156618000,Pandami,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156607000,Old Panamao,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156602000,Jolo (Capital),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156604000,Luuk,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156615000,Tongkil,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156614000,Tapul,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156613000,Talipao,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156619000,Omar,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156608000,Pangutaran,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156617000,Lugus,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),156600000,2,Sulu,156609000,Parang,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157005000,Sitangkai,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157006000,South Ubian,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157002000,Bongao (Capital),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157010000,Sapa-Sapa,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157008000,Turtle Islands,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157009000,Languyan,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157003000,Mapun (Cagayan De Tawi-Tawi),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157011000,Sibutu,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157001000,Panglima Sugala (Balimbing),3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157007000,Tandubas,3
150000000,Autonomous Region In Muslim Mindanao (ARMM),157000000,2,Tawi-Tawi,157004000,Simunul,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160201000,Buenavista,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160211000,Tubay,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160205000,Jabonga,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160206000,Kitcharao,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160202000,City of Butuan (Capital),3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160207000,Las Nieves,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160203000,City of Cabadbaran,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160208000,Magallanes,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160204000,Carmen,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160210000,Santiago,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160212000,Remedios T. Romualdez,3
160000000,Region XIII (Caraga),160200000,2,Agusan del Norte,160209000,Nasipit,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160310000,Santa Josefa,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160303000,Esperanza,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160314000,Sibagat,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160309000,San Luis,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160304000,La Paz,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160308000,San Francisco,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160313000,Veruela,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160305000,Loreto,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160302000,Bunawan,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160312000,Trento,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160307000,Rosario,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160301000,City of Bayugan,3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160306000,Prosperidad (Capital),3
160000000,Region XIII (Caraga),160300000,2,Agusan del Sur,160311000,Talacogon,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166711000,Gigaquit,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166727000,Tubod,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166721000,Santa Monica (Sapao),3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166716000,Pilar,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166719000,San Francisco (Anao-Aon),3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166723000,Socorro,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166718000,San Benito,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166707000,Dapa,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166725000,Tagana-An,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166722000,Sison,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166715000,Malimono,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166704000,Burgos,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166717000,Placer,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166702000,Bacuag,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166714000,Mainit,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166708000,Del Carmen,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166706000,Claver,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166701000,Alegria,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166724000,City of Surigao (Capital),3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166710000,General Luna,3
160000000,Region XIII (Caraga),166700000,2,Surigao del Norte,166720000,San Isidro,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166806000,Carmen,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166801000,Barobo,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166814000,Marihatag,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166812000,Lingig,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166803000,City of Bislig,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166808000,Cortes,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166807000,Carrascal,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166811000,Lianga,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166816000,San Miguel,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166818000,Tago,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166804000,Cagwait,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166810000,Lanuza,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166809000,Hinatuan,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166815000,San Agustin,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166813000,Madrid,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166819000,City of Tandag (Capital),3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166817000,Tagbina,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166802000,Bayabas,3
160000000,Region XIII (Caraga),166800000,2,Surigao del Sur,166805000,Cantilan,3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168503000,Dinagat,3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168502000,Cagdianao,3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168501000,Basilisa (Rizal),3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168505000,Loreto,3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168507000,Tubajon,3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168504000,Libjo (Albor),3
160000000,Region XIII (Caraga),168500000,2,Dinagat Islands,168506000,San Jose (Capital),3
170000000,Mimaropa Region,174000000,2,Marinduque,174002000,Buenavista,3
170000000,Mimaropa Region,174000000,2,Marinduque,174005000,Santa Cruz,3
170000000,Mimaropa Region,174000000,2,Marinduque,174003000,Gasan,3
170000000,Mimaropa Region,174000000,2,Marinduque,174006000,Torrijos,3
170000000,Mimaropa Region,174000000,2,Marinduque,174004000,Mogpog,3
170000000,Mimaropa Region,174000000,2,Marinduque,174001000,Boac (Capital),3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175102000,Calintaan,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175111000,Santa Cruz,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175105000,Magsaysay,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175104000,Lubang,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175106000,Mamburao (Capital),3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175103000,Looc,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175108000,Rizal,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175101000,Abra De Ilog,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175109000,Sablayan,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175110000,San Jose,3
170000000,Mimaropa Region,175100000,2,Occidental Mindoro,175107000,Paluan,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175202000,Bansud,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175214000,Socorro,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175207000,Mansalay,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175204000,Bulalacao (San Pedro),3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175210000,Pola,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175212000,Roxas,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175213000,San Teodoro,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175203000,Bongabong,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175215000,Victoria,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175209000,Pinamalayan,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175206000,Gloria,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175208000,Naujan,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175205000,City of Calapan (Capital),3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175201000,Baco,3
170000000,Mimaropa Region,175200000,2,Oriental Mindoro,175211000,Puerto Galera,3
170000000,Mimaropa Region,175300000,2,Palawan,175321000,Kalayaan,3
170000000,Mimaropa Region,175300000,2,Palawan,175319000,San Vicente,3
170000000,Mimaropa Region,175300000,2,Palawan,175311000,Dumaran,3
170000000,Mimaropa Region,175300000,2,Palawan,175318000,Roxas,3
170000000,Mimaropa Region,175300000,2,Palawan,175307000,Busuanga,3
170000000,Mimaropa Region,175300000,2,Palawan,175322000,Culion,3
170000000,Mimaropa Region,175300000,2,Palawan,175306000,Brooke'S Point,3
170000000,Mimaropa Region,175300000,2,Palawan,175323000,Rizal (Marcos),3
170000000,Mimaropa Region,175300000,2,Palawan,175304000,Balabac,3
170000000,Mimaropa Region,175300000,2,Palawan,175301000,Aborlan,3
170000000,Mimaropa Region,175300000,2,Palawan,175324000,Sofronio Española,3
170000000,Mimaropa Region,175300000,2,Palawan,175316000,City of Puerto Princesa (Capital),3
170000000,Mimaropa Region,175300000,2,Palawan,175312000,El Nido (Bacuit),3
170000000,Mimaropa Region,175300000,2,Palawan,175302000,Agutaya,3
170000000,Mimaropa Region,175300000,2,Palawan,175314000,Magsaysay,3
170000000,Mimaropa Region,175300000,2,Palawan,175310000,Cuyo,3
170000000,Mimaropa Region,175300000,2,Palawan,175315000,Narra,3
170000000,Mimaropa Region,175300000,2,Palawan,175308000,Cagayancillo,3
170000000,Mimaropa Region,175300000,2,Palawan,175305000,Bataraza,3
170000000,Mimaropa Region,175300000,2,Palawan,175317000,Quezon,3
170000000,Mimaropa Region,175300000,2,Palawan,175320000,Taytay,3
170000000,Mimaropa Region,175300000,2,Palawan,175309000,Coron,3
170000000,Mimaropa Region,175300000,2,Palawan,175313000,Linapacan,3
170000000,Mimaropa Region,175300000,2,Palawan,175303000,Araceli,3
170000000,Mimaropa Region,175900000,2,Romblon,175916000,Ferrol,3
170000000,Mimaropa Region,175900000,2,Romblon,175909000,Odiongan,3
170000000,Mimaropa Region,175900000,2,Romblon,175908000,Magdiwang,3
170000000,Mimaropa Region,175900000,2,Romblon,175914000,San Jose,3
170000000,Mimaropa Region,175900000,2,Romblon,175905000,Concepcion,3
170000000,Mimaropa Region,175900000,2,Romblon,175912000,San Andres,3
170000000,Mimaropa Region,175900000,2,Romblon,175902000,Banton,3
170000000,Mimaropa Region,175900000,2,Romblon,175901000,Alcantara,3
170000000,Mimaropa Region,175900000,2,Romblon,175917000,Santa Maria (Imelda),3
170000000,Mimaropa Region,175900000,2,Romblon,175906000,Corcuera,3
170000000,Mimaropa Region,175900000,2,Romblon,175903000,Cajidiocan,3
170000000,Mimaropa Region,175900000,2,Romblon,175913000,San Fernando,3
170000000,Mimaropa Region,175900000,2,Romblon,175907000,Looc,3
170000000,Mimaropa Region,175900000,2,Romblon,175915000,Santa Fe,3
170000000,Mimaropa Region,175900000,2,Romblon,175904000,Calatrava,3
170000000,Mimaropa Region,175900000,2,Romblon,175911000,San Agustin,3
170000000,Mimaropa Region,175900000,2,Romblon,175910000,Romblon (Capital),3
