country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,09/04/2020,9546,371,0
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,10/04/2020,10239,411,0
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,11/04/2020,10762,425,0
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,12/04/2020,11234,429,0
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,13/04/2020,12096,464,0
5,North America,842,USA,3,South,5,South Atlantic,13,Georgia,14/04/2020,13626,518,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,22/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,23/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,24/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,25/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,26/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,27/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,28/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,29/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,30/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,31/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,01/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,02/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,03/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,04/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,05/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,06/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,07/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,08/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,09/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,10/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,11/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,12/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,13/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,14/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,15/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,16/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,17/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,18/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,19/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,20/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,21/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,22/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,23/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,24/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,25/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,26/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,27/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,28/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,29/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,01/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,02/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,03/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,04/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,05/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,06/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,07/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,08/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,09/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,10/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,11/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,12/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,13/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,14/03/2020,4,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,15/03/2020,6,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,16/03/2020,7,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,17/03/2020,10,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,18/03/2020,14,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,19/03/2020,16,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,20/03/2020,26,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,21/03/2020,37,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,22/03/2020,53,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,23/03/2020,56,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,24/03/2020,70,1,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,25/03/2020,70,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,26/03/2020,87,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,27/03/2020,100,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,28/03/2020,145,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,29/03/2020,145,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,30/03/2020,167,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,31/03/2020,191,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,01/04/2020,209,0,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,02/04/2020,238,1,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,03/04/2020,306,3,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,04/04/2020,341,3,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,05/04/2020,362,4,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,06/04/2020,376,5,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,07/04/2020,401,5,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,08/04/2020,401,5,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,09/04/2020,437,5,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,10/04/2020,437,5,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,11/04/2020,459,8,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,12/04/2020,494,9,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,13/04/2020,499,9,0
5,North America,842,USA,4,West,9,Pacific,15,Hawaii,14/04/2020,508,9,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,22/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,23/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,24/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,25/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,26/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,27/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,28/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,29/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,30/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,31/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,01/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,02/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,03/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,04/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,05/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,06/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,07/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,08/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,09/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,10/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,11/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,12/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,13/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,14/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,15/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,16/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,17/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,18/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,19/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,20/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,21/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,22/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,23/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,24/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,25/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,26/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,27/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,28/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,29/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,01/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,02/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,03/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,04/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,05/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,06/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,07/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,08/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,09/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,10/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,11/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,12/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,13/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,14/03/2020,2,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,15/03/2020,5,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,16/03/2020,5,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,17/03/2020,8,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,18/03/2020,9,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,19/03/2020,11,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,20/03/2020,23,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,21/03/2020,36,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,22/03/2020,42,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,23/03/2020,68,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,24/03/2020,81,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,25/03/2020,91,0,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,26/03/2020,146,3,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,27/03/2020,205,3,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,28/03/2020,234,4,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,29/03/2020,281,5,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,30/03/2020,340,6,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,31/03/2020,515,8,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,01/04/2020,566,9,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,02/04/2020,767,9,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,03/04/2020,891,9,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,04/04/2020,1022,10,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,05/04/2020,1078,10,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,06/04/2020,1101,10,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,07/04/2020,1170,13,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,08/04/2020,1210,15,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,09/04/2020,1232,18,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,10/04/2020,1354,24,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,11/04/2020,1396,25,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,12/04/2020,1407,27,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,13/04/2020,1426,27,0
5,North America,842,USA,4,West,8,Mountain,16,Idaho,14/04/2020,1464,33,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,25/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,26/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,27/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,28/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,29/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,30/01/2020,1,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,31/01/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,01/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,02/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,03/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,04/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,05/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,06/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,07/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,08/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,09/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,10/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,11/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,12/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,13/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,14/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,15/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,16/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,17/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,18/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,19/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,20/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,21/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,22/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,23/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,24/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,25/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,26/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,27/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,28/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,29/02/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,01/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,02/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,03/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,04/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,05/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,06/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,07/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,08/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,09/03/2020,2,0,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,10/03/2020,12,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,11/03/2020,46,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,12/03/2020,32,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,13/03/2020,32,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,14/03/2020,64,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,15/03/2020,93,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,16/03/2020,105,0,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,17/03/2020,161,1,2
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,18/03/2020,162,1,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,19/03/2020,422,4,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,20/03/2020,585,5,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,21/03/2020,753,6,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,22/03/2020,1047,6,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,23/03/2020,1222,12,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,24/03/2020,1537,12,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,25/03/2020,1863,19,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,26/03/2020,1870,26,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,27/03/2020,3024,34,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,28/03/2020,3483,47,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,29/03/2020,4588,66,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,30/03/2020,5043,73,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,31/03/2020,5976,99,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,01/04/2020,6952,141,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,02/04/2020,7658,163,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,03/04/2020,8489,209,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,04/04/2020,10299,243,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,05/04/2020,11197,274,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,06/04/2020,12190,306,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,07/04/2020,12199,307,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,08/04/2020,15005,461,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,09/04/2020,15006,461,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,10/04/2020,17806,596,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,11/04/2020,19095,677,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,12/04/2020,20751,719,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,13/04/2020,21960,797,0
5,North America,842,USA,2,Midwest,3,East North Central,17,Illinois,14/04/2020,23194,867,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,14/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,10/03/2020,6,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,11/03/2020,13,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,12/03/2020,13,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,13/03/2020,13,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,14/03/2020,16,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,15/03/2020,20,0,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,16/03/2020,25,1,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,17/03/2020,30,2,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,18/03/2020,39,2,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,19/03/2020,60,2,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,20/03/2020,86,2,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,21/03/2020,128,4,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,22/03/2020,204,6,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,23/03/2020,214,7,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,24/03/2020,368,12,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,25/03/2020,477,14,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,26/03/2020,645,17,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,27/03/2020,979,25,0
5,North America,842,USA,2,Midwest,3,East North Central,18,Indiana,28/03/2020,1233,31,0
