country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
6,South Asia,4,Afghanistan,AFG,24/02/2020,13,0,0
6,South Asia,4,Afghanistan,AFG,08/03/2020,8,0,0
6,South Asia,4,Afghanistan,AFG,10/03/2020,5,0,0
6,South Asia,4,Afghanistan,AFG,11/03/2020,21,0,0
6,South Asia,4,Afghanistan,AFG,14/03/2020,11,0,0
6,South Asia,4,Afghanistan,AFG,15/03/2020,16,0,0
6,South Asia,4,Afghanistan,AFG,16/03/2020,21,0,1
6,South Asia,4,Afghanistan,AFG,17/03/2020,66,0,3
6,South Asia,4,Afghanistan,AFG,20/03/2020,48,0,2
6,South Asia,4,Afghanistan,AFG,22/03/2020,40,1,1
6,South Asia,4,Afghanistan,AFG,23/03/2020,40,1,1
6,South Asia,4,Afghanistan,AFG,24/03/2020,74,1,1
6,South Asia,4,Afghanistan,AFG,25/03/2020,84,2,2
6,South Asia,4,Afghanistan,AFG,26/03/2020,94,4,2
6,South Asia,4,Afghanistan,AFG,27/03/2020,110,4,2
6,South Asia,4,Afghanistan,AFG,28/03/2020,110,4,2
6,South Asia,4,Afghanistan,AFG,29/03/2020,120,4,2
6,South Asia,4,Afghanistan,AFG,30/03/2020,170,4,2
6,South Asia,4,Afghanistan,AFG,31/03/2020,174,4,5
6,South Asia,4,Afghanistan,AFG,01/04/2020,237,4,5
6,South Asia,4,Afghanistan,AFG,02/04/2020,273,6,10
6,South Asia,4,Afghanistan,AFG,03/04/2020,281,6,10
6,South Asia,4,Afghanistan,AFG,04/04/2020,299,7,10
6,South Asia,4,Afghanistan,AFG,05/04/2020,349,7,15
6,South Asia,4,Afghanistan,AFG,06/04/2020,367,11,18
6,South Asia,4,Afghanistan,AFG,07/04/2020,423,14,18
6,South Asia,4,Afghanistan,AFG,08/04/2020,444,14,29
6,South Asia,4,Afghanistan,AFG,09/04/2020,484,15,32
6,South Asia,4,Afghanistan,AFG,10/04/2020,521,15,32
6,South Asia,4,Afghanistan,AFG,11/04/2020,555,18,32
6,South Asia,4,Afghanistan,AFG,12/04/2020,607,18,32
6,South Asia,4,Afghanistan,AFG,13/04/2020,665,21,32
6,South Asia,4,Afghanistan,AFG,14/04/2020,714,23,40
6,South Asia,4,Afghanistan,AFG,15/04/2020,784,25,43
2,Europe & Central Asia,8,Albania,ALB,09/03/2020,2,0,0
2,Europe & Central Asia,8,Albania,ALB,10/03/2020,10,0,0
2,Europe & Central Asia,8,Albania,ALB,11/03/2020,45,2,0
2,Europe & Central Asia,8,Albania,ALB,12/03/2020,23,1,0
2,Europe & Central Asia,8,Albania,ALB,14/03/2020,38,1,0
2,Europe & Central Asia,8,Albania,ALB,15/03/2020,42,1,0
2,Europe & Central Asia,8,Albania,ALB,16/03/2020,51,1,0
2,Europe & Central Asia,8,Albania,ALB,17/03/2020,55,1,0
2,Europe & Central Asia,8,Albania,ALB,18/03/2020,59,2,0
2,Europe & Central Asia,8,Albania,ALB,19/03/2020,64,2,0
2,Europe & Central Asia,8,Albania,ALB,20/03/2020,70,2,0
2,Europe & Central Asia,8,Albania,ALB,21/03/2020,76,2,2
2,Europe & Central Asia,8,Albania,ALB,22/03/2020,89,2,2
2,Europe & Central Asia,8,Albania,ALB,23/03/2020,104,4,2
2,Europe & Central Asia,8,Albania,ALB,24/03/2020,123,5,10
2,Europe & Central Asia,8,Albania,ALB,25/03/2020,146,5,17
2,Europe & Central Asia,8,Albania,ALB,26/03/2020,174,6,17
2,Europe & Central Asia,8,Albania,ALB,27/03/2020,186,8,31
2,Europe & Central Asia,8,Albania,ALB,28/03/2020,197,10,31
2,Europe & Central Asia,8,Albania,ALB,29/03/2020,212,10,33
2,Europe & Central Asia,8,Albania,ALB,30/03/2020,223,11,44
2,Europe & Central Asia,8,Albania,ALB,31/03/2020,243,15,52
2,Europe & Central Asia,8,Albania,ALB,01/04/2020,259,15,67
2,Europe & Central Asia,8,Albania,ALB,02/04/2020,277,16,76
2,Europe & Central Asia,8,Albania,ALB,03/04/2020,304,17,89
2,Europe & Central Asia,8,Albania,ALB,04/04/2020,333,20,99
2,Europe & Central Asia,8,Albania,ALB,05/04/2020,361,20,104
2,Europe & Central Asia,8,Albania,ALB,06/04/2020,377,21,116
2,Europe & Central Asia,8,Albania,ALB,07/04/2020,383,22,131
2,Europe & Central Asia,8,Albania,ALB,08/04/2020,400,22,154
2,Europe & Central Asia,8,Albania,ALB,09/04/2020,409,23,165
2,Europe & Central Asia,8,Albania,ALB,10/04/2020,416,23,182
2,Europe & Central Asia,8,Albania,ALB,11/04/2020,433,23,197
2,Europe & Central Asia,8,Albania,ALB,12/04/2020,446,23,217
2,Europe & Central Asia,8,Albania,ALB,13/04/2020,467,23,232
2,Europe & Central Asia,8,Albania,ALB,14/04/2020,475,24,248
2,Europe & Central Asia,8,Albania,ALB,15/04/2020,494,25,251
4,Middle East & North Africa,12,Algeria,DZA,25/02/2020,6,0,0
4,Middle East & North Africa,12,Algeria,DZA,02/03/2020,3,0,0
4,Middle East & North Africa,12,Algeria,DZA,03/03/2020,5,0,0
4,Middle East & North Africa,12,Algeria,DZA,04/03/2020,24,0,0
4,Middle East & North Africa,12,Algeria,DZA,06/03/2020,34,0,0
4,Middle East & North Africa,12,Algeria,DZA,08/03/2020,19,0,0
4,Middle East & North Africa,12,Algeria,DZA,09/03/2020,60,0,0
4,Middle East & North Africa,12,Algeria,DZA,11/03/2020,26,2,8
4,Middle East & North Africa,12,Algeria,DZA,12/03/2020,24,1,8
4,Middle East & North Africa,12,Algeria,DZA,14/03/2020,37,3,12
4,Middle East & North Africa,12,Algeria,DZA,15/03/2020,48,4,12
4,Middle East & North Africa,12,Algeria,DZA,16/03/2020,54,4,12
4,Middle East & North Africa,12,Algeria,DZA,17/03/2020,60,4,12
4,Middle East & North Africa,12,Algeria,DZA,18/03/2020,74,7,12
4,Middle East & North Africa,12,Algeria,DZA,19/03/2020,87,9,32
4,Middle East & North Africa,12,Algeria,DZA,20/03/2020,90,11,32
4,Middle East & North Africa,12,Algeria,DZA,21/03/2020,139,15,32
4,Middle East & North Africa,12,Algeria,DZA,22/03/2020,201,17,65
4,Middle East & North Africa,12,Algeria,DZA,23/03/2020,230,17,65
4,Middle East & North Africa,12,Algeria,DZA,24/03/2020,264,19,24
4,Middle East & North Africa,12,Algeria,DZA,25/03/2020,302,21,65
4,Middle East & North Africa,12,Algeria,DZA,26/03/2020,367,25,29
4,Middle East & North Africa,12,Algeria,DZA,27/03/2020,409,26,29
4,Middle East & North Africa,12,Algeria,DZA,28/03/2020,454,29,31
4,Middle East & North Africa,12,Algeria,DZA,29/03/2020,511,31,31
4,Middle East & North Africa,12,Algeria,DZA,30/03/2020,584,35,37
4,Middle East & North Africa,12,Algeria,DZA,31/03/2020,716,44,46
4,Middle East & North Africa,12,Algeria,DZA,01/04/2020,847,58,61
4,Middle East & North Africa,12,Algeria,DZA,02/04/2020,986,86,61
4,Middle East & North Africa,12,Algeria,DZA,03/04/2020,1171,105,62
4,Middle East & North Africa,12,Algeria,DZA,04/04/2020,1251,130,90
4,Middle East & North Africa,12,Algeria,DZA,05/04/2020,1320,152,90
4,Middle East & North Africa,12,Algeria,DZA,06/04/2020,1423,173,90
4,Middle East & North Africa,12,Algeria,DZA,07/04/2020,1468,193,113
4,Middle East & North Africa,12,Algeria,DZA,08/04/2020,1572,205,237
4,Middle East & North Africa,12,Algeria,DZA,09/04/2020,1666,235,347
4,Middle East & North Africa,12,Algeria,DZA,10/04/2020,1761,256,405
4,Middle East & North Africa,12,Algeria,DZA,11/04/2020,1825,275,460
4,Middle East & North Africa,12,Algeria,DZA,12/04/2020,1914,293,591
4,Middle East & North Africa,12,Algeria,DZA,13/04/2020,1983,313,601
4,Middle East & North Africa,12,Algeria,DZA,14/04/2020,2070,326,691
4,Middle East & North Africa,12,Algeria,DZA,15/04/2020,2160,336,708
2,Europe & Central Asia,20,Andorra,AND,02/03/2020,10,0,0
2,Europe & Central Asia,20,Andorra,AND,11/03/2020,1,0,0
2,Europe & Central Asia,20,Andorra,AND,12/03/2020,1,0,1
2,Europe & Central Asia,20,Andorra,AND,13/03/2020,2,0,2
2,Europe & Central Asia,20,Andorra,AND,16/03/2020,2,0,1
2,Europe & Central Asia,20,Andorra,AND,17/03/2020,78,0,2
2,Europe & Central Asia,20,Andorra,AND,19/03/2020,53,0,1
2,Europe & Central Asia,20,Andorra,AND,20/03/2020,75,0,1
2,Europe & Central Asia,20,Andorra,AND,21/03/2020,88,0,1
2,Europe & Central Asia,20,Andorra,AND,22/03/2020,113,1,1
2,Europe & Central Asia,20,Andorra,AND,23/03/2020,133,1,1
2,Europe & Central Asia,20,Andorra,AND,24/03/2020,164,1,1
2,Europe & Central Asia,20,Andorra,AND,25/03/2020,188,1,1
2,Europe & Central Asia,20,Andorra,AND,26/03/2020,224,3,1
2,Europe & Central Asia,20,Andorra,AND,27/03/2020,267,3,1
2,Europe & Central Asia,20,Andorra,AND,28/03/2020,308,3,1
2,Europe & Central Asia,20,Andorra,AND,29/03/2020,334,6,1
2,Europe & Central Asia,20,Andorra,AND,30/03/2020,370,8,10
2,Europe & Central Asia,20,Andorra,AND,31/03/2020,376,12,10
2,Europe & Central Asia,20,Andorra,AND,01/04/2020,390,14,10
2,Europe & Central Asia,20,Andorra,AND,02/04/2020,428,15,10
2,Europe & Central Asia,20,Andorra,AND,03/04/2020,439,16,16
2,Europe & Central Asia,20,Andorra,AND,04/04/2020,466,17,21
2,Europe & Central Asia,20,Andorra,AND,05/04/2020,501,18,26
2,Europe & Central Asia,20,Andorra,AND,06/04/2020,525,21,31
2,Europe & Central Asia,20,Andorra,AND,07/04/2020,545,22,39
2,Europe & Central Asia,20,Andorra,AND,08/04/2020,564,23,52
2,Europe & Central Asia,20,Andorra,AND,09/04/2020,583,25,58
2,Europe & Central Asia,20,Andorra,AND,10/04/2020,601,26,71
2,Europe & Central Asia,20,Andorra,AND,11/04/2020,601,26,71
2,Europe & Central Asia,20,Andorra,AND,12/04/2020,638,29,128
2,Europe & Central Asia,20,Andorra,AND,13/04/2020,646,29,128
2,Europe & Central Asia,20,Andorra,AND,14/04/2020,659,31,128
2,Europe & Central Asia,20,Andorra,AND,15/04/2020,673,33,169
7,Sub-Saharan Africa,24,Angola,AGO,20/03/2020,1,0,0
7,Sub-Saharan Africa,24,Angola,AGO,21/03/2020,2,0,0
7,Sub-Saharan Africa,24,Angola,AGO,22/03/2020,2,0,0
7,Sub-Saharan Africa,24,Angola,AGO,23/03/2020,3,0,0
7,Sub-Saharan Africa,24,Angola,AGO,24/03/2020,3,0,0
7,Sub-Saharan Africa,24,Angola,AGO,25/03/2020,3,0,0
7,Sub-Saharan Africa,24,Angola,AGO,26/03/2020,4,0,0
7,Sub-Saharan Africa,24,Angola,AGO,27/03/2020,4,0,0
7,Sub-Saharan Africa,24,Angola,AGO,28/03/2020,5,0,0
7,Sub-Saharan Africa,24,Angola,AGO,29/03/2020,7,2,0
7,Sub-Saharan Africa,24,Angola,AGO,30/03/2020,7,2,0
7,Sub-Saharan Africa,24,Angola,AGO,31/03/2020,7,2,1
7,Sub-Saharan Africa,24,Angola,AGO,01/04/2020,8,2,1
7,Sub-Saharan Africa,24,Angola,AGO,02/04/2020,8,2,1
7,Sub-Saharan Africa,24,Angola,AGO,03/04/2020,8,2,1
7,Sub-Saharan Africa,24,Angola,AGO,04/04/2020,10,2,2
7,Sub-Saharan Africa,24,Angola,AGO,05/04/2020,14,2,2
7,Sub-Saharan Africa,24,Angola,AGO,06/04/2020,16,2,2
7,Sub-Saharan Africa,24,Angola,AGO,07/04/2020,17,2,2
7,Sub-Saharan Africa,24,Angola,AGO,08/04/2020,19,2,2
7,Sub-Saharan Africa,24,Angola,AGO,09/04/2020,19,2,2
7,Sub-Saharan Africa,24,Angola,AGO,10/04/2020,19,2,2
7,Sub-Saharan Africa,24,Angola,AGO,11/04/2020,19,2,4
7,Sub-Saharan Africa,24,Angola,AGO,12/04/2020,19,2,4
7,Sub-Saharan Africa,24,Angola,AGO,13/04/2020,19,2,4
7,Sub-Saharan Africa,24,Angola,AGO,14/04/2020,19,2,5
7,Sub-Saharan Africa,24,Angola,AGO,15/04/2020,19,2,5
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/03/2020,1,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/03/2020,1,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,22/03/2020,1,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,23/03/2020,3,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,24/03/2020,3,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,25/03/2020,3,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,26/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,27/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,28/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,29/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,30/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,31/03/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,01/04/2020,7,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,02/04/2020,9,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,03/04/2020,15,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,04/04/2020,15,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,05/04/2020,15,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,06/04/2020,15,0,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,07/04/2020,19,1,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,08/04/2020,19,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,09/04/2020,19,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,10/04/2020,19,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,11/04/2020,21,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,12/04/2020,21,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,13/04/2020,23,2,0
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,14/04/2020,23,2,3
3,Latin America & Caribbean,28,Antigua and Barbuda,ATG,15/04/2020,23,2,3
2,Europe & Central Asia,31,Azerbaijan,AZE,28/02/2020,1,0,0
2,Europe & Central Asia,31,Azerbaijan,AZE,01/03/2020,12,0,0
2,Europe & Central Asia,31,Azerbaijan,AZE,05/03/2020,12,0,0
2,Europe & Central Asia,31,Azerbaijan,AZE,07/03/2020,27,0,0
2,Europe & Central Asia,31,Azerbaijan,AZE,10/03/2020,11,0,0
2,Europe & Central Asia,31,Azerbaijan,AZE,11/03/2020,37,1,9
2,Europe & Central Asia,31,Azerbaijan,AZE,13/03/2020,38,2,9
2,Europe & Central Asia,31,Azerbaijan,AZE,16/03/2020,15,1,6
2,Europe & Central Asia,31,Azerbaijan,AZE,17/03/2020,56,2,12
2,Europe & Central Asia,31,Azerbaijan,AZE,19/03/2020,88,2,12
2,Europe & Central Asia,31,Azerbaijan,AZE,21/03/2020,53,1,11
2,Europe & Central Asia,31,Azerbaijan,AZE,22/03/2020,65,1,11
2,Europe & Central Asia,31,Azerbaijan,AZE,23/03/2020,72,1,10
2,Europe & Central Asia,31,Azerbaijan,AZE,24/03/2020,87,1,10
2,Europe & Central Asia,31,Azerbaijan,AZE,25/03/2020,93,2,10
2,Europe & Central Asia,31,Azerbaijan,AZE,26/03/2020,122,3,15
2,Europe & Central Asia,31,Azerbaijan,AZE,27/03/2020,165,3,15
2,Europe & Central Asia,31,Azerbaijan,AZE,28/03/2020,182,4,15
2,Europe & Central Asia,31,Azerbaijan,AZE,29/03/2020,209,4,15
2,Europe & Central Asia,31,Azerbaijan,AZE,30/03/2020,273,4,26
2,Europe & Central Asia,31,Azerbaijan,AZE,31/03/2020,298,5,26
2,Europe & Central Asia,31,Azerbaijan,AZE,01/04/2020,359,5,26
2,Europe & Central Asia,31,Azerbaijan,AZE,02/04/2020,400,5,26
2,Europe & Central Asia,31,Azerbaijan,AZE,03/04/2020,443,5,32
2,Europe & Central Asia,31,Azerbaijan,AZE,04/04/2020,521,5,32
2,Europe & Central Asia,31,Azerbaijan,AZE,05/04/2020,584,7,32
2,Europe & Central Asia,31,Azerbaijan,AZE,06/04/2020,641,7,44
2,Europe & Central Asia,31,Azerbaijan,AZE,07/04/2020,717,8,44
2,Europe & Central Asia,31,Azerbaijan,AZE,08/04/2020,822,8,63
2,Europe & Central Asia,31,Azerbaijan,AZE,09/04/2020,926,9,101
2,Europe & Central Asia,31,Azerbaijan,AZE,10/04/2020,991,10,159
2,Europe & Central Asia,31,Azerbaijan,AZE,11/04/2020,1058,11,200
2,Europe & Central Asia,31,Azerbaijan,AZE,12/04/2020,1098,11,250
2,Europe & Central Asia,31,Azerbaijan,AZE,13/04/2020,1148,12,289
2,Europe & Central Asia,31,Azerbaijan,AZE,14/04/2020,1197,13,351
2,Europe & Central Asia,31,Azerbaijan,AZE,15/04/2020,1253,13,404
3,Latin America & Caribbean,32,Argentina,ARG,03/03/2020,1,0,0
3,Latin America & Caribbean,32,Argentina,ARG,04/03/2020,2,0,0
3,Latin America & Caribbean,32,Argentina,ARG,06/03/2020,2,0,0
3,Latin America & Caribbean,32,Argentina,ARG,07/03/2020,8,0,0
3,Latin America & Caribbean,32,Argentina,ARG,08/03/2020,24,2,0
3,Latin America & Caribbean,32,Argentina,ARG,10/03/2020,17,1,0
3,Latin America & Caribbean,32,Argentina,ARG,11/03/2020,69,4,0
3,Latin America & Caribbean,32,Argentina,ARG,14/03/2020,34,2,1
3,Latin America & Caribbean,32,Argentina,ARG,15/03/2020,45,2,1
3,Latin America & Caribbean,32,Argentina,ARG,16/03/2020,56,2,1
3,Latin America & Caribbean,32,Argentina,ARG,17/03/2020,68,2,3
3,Latin America & Caribbean,32,Argentina,ARG,18/03/2020,79,2,3
3,Latin America & Caribbean,32,Argentina,ARG,19/03/2020,97,3,3
3,Latin America & Caribbean,32,Argentina,ARG,20/03/2020,128,3,3
3,Latin America & Caribbean,32,Argentina,ARG,21/03/2020,158,4,3
3,Latin America & Caribbean,32,Argentina,ARG,22/03/2020,266,4,27
3,Latin America & Caribbean,32,Argentina,ARG,23/03/2020,266,4,27
3,Latin America & Caribbean,32,Argentina,ARG,24/03/2020,387,6,52
3,Latin America & Caribbean,32,Argentina,ARG,25/03/2020,387,8,52
3,Latin America & Caribbean,32,Argentina,ARG,26/03/2020,502,9,63
3,Latin America & Caribbean,32,Argentina,ARG,27/03/2020,589,13,72
3,Latin America & Caribbean,32,Argentina,ARG,28/03/2020,690,18,72
3,Latin America & Caribbean,32,Argentina,ARG,29/03/2020,745,19,72
3,Latin America & Caribbean,32,Argentina,ARG,30/03/2020,820,23,228
3,Latin America & Caribbean,32,Argentina,ARG,31/03/2020,1054,27,240
3,Latin America & Caribbean,32,Argentina,ARG,01/04/2020,1054,28,248
3,Latin America & Caribbean,32,Argentina,ARG,02/04/2020,1133,36,256
3,Latin America & Caribbean,32,Argentina,ARG,03/04/2020,1265,39,266
3,Latin America & Caribbean,32,Argentina,ARG,04/04/2020,1451,43,279
3,Latin America & Caribbean,32,Argentina,ARG,05/04/2020,1451,44,280
3,Latin America & Caribbean,32,Argentina,ARG,06/04/2020,1554,48,325
3,Latin America & Caribbean,32,Argentina,ARG,07/04/2020,1628,56,338
3,Latin America & Caribbean,32,Argentina,ARG,08/04/2020,1715,63,358
3,Latin America & Caribbean,32,Argentina,ARG,09/04/2020,1795,72,365
3,Latin America & Caribbean,32,Argentina,ARG,10/04/2020,1975,82,375
3,Latin America & Caribbean,32,Argentina,ARG,11/04/2020,1975,83,440
3,Latin America & Caribbean,32,Argentina,ARG,12/04/2020,2142,90,468
3,Latin America & Caribbean,32,Argentina,ARG,13/04/2020,2208,97,515
3,Latin America & Caribbean,32,Argentina,ARG,14/04/2020,2277,102,559
3,Latin America & Caribbean,32,Argentina,ARG,15/04/2020,2443,111,596
2,Europe & Central Asia,40,Austria,AUT,26/02/2020,2,0,0
2,Europe & Central Asia,40,Austria,AUT,27/02/2020,6,0,0
2,Europe & Central Asia,40,Austria,AUT,29/02/2020,9,0,0
2,Europe & Central Asia,40,Austria,AUT,01/03/2020,14,0,0
2,Europe & Central Asia,40,Austria,AUT,02/03/2020,18,0,0
2,Europe & Central Asia,40,Austria,AUT,03/03/2020,21,0,0
2,Europe & Central Asia,40,Austria,AUT,04/03/2020,29,0,0
2,Europe & Central Asia,40,Austria,AUT,05/03/2020,41,0,0
2,Europe & Central Asia,40,Austria,AUT,06/03/2020,55,0,0
2,Europe & Central Asia,40,Austria,AUT,07/03/2020,79,0,0
2,Europe & Central Asia,40,Austria,AUT,08/03/2020,104,0,0
2,Europe & Central Asia,40,Austria,AUT,09/03/2020,131,0,2
2,Europe & Central Asia,40,Austria,AUT,10/03/2020,182,0,4
2,Europe & Central Asia,40,Austria,AUT,11/03/2020,750,1,10
2,Europe & Central Asia,40,Austria,AUT,12/03/2020,302,1,4
2,Europe & Central Asia,40,Austria,AUT,14/03/2020,655,1,6
2,Europe & Central Asia,40,Austria,AUT,15/03/2020,860,1,6
2,Europe & Central Asia,40,Austria,AUT,16/03/2020,1018,3,6
2,Europe & Central Asia,40,Austria,AUT,17/03/2020,1332,3,1
2,Europe & Central Asia,40,Austria,AUT,18/03/2020,1646,4,9
2,Europe & Central Asia,40,Austria,AUT,19/03/2020,2013,6,9
2,Europe & Central Asia,40,Austria,AUT,20/03/2020,2388,6,9
2,Europe & Central Asia,40,Austria,AUT,21/03/2020,2814,8,9
2,Europe & Central Asia,40,Austria,AUT,22/03/2020,3580,16,9
2,Europe & Central Asia,40,Austria,AUT,23/03/2020,4474,21,9
2,Europe & Central Asia,40,Austria,AUT,24/03/2020,5283,28,9
2,Europe & Central Asia,40,Austria,AUT,25/03/2020,5588,30,9
2,Europe & Central Asia,40,Austria,AUT,26/03/2020,6909,49,112
2,Europe & Central Asia,40,Austria,AUT,27/03/2020,7657,58,225
2,Europe & Central Asia,40,Austria,AUT,28/03/2020,8271,68,225
2,Europe & Central Asia,40,Austria,AUT,29/03/2020,8788,86,479
2,Europe & Central Asia,40,Austria,AUT,30/03/2020,9618,108,636
2,Europe & Central Asia,40,Austria,AUT,31/03/2020,10180,128,1095
2,Europe & Central Asia,40,Austria,AUT,01/04/2020,10711,146,1436
2,Europe & Central Asia,40,Austria,AUT,02/04/2020,11129,158,1749
2,Europe & Central Asia,40,Austria,AUT,03/04/2020,11524,168,2022
2,Europe & Central Asia,40,Austria,AUT,04/04/2020,11781,186,2507
2,Europe & Central Asia,40,Austria,AUT,05/04/2020,12051,204,2998
2,Europe & Central Asia,40,Austria,AUT,06/04/2020,12297,220,3463
2,Europe & Central Asia,40,Austria,AUT,07/04/2020,12639,243,4046
2,Europe & Central Asia,40,Austria,AUT,08/04/2020,12942,273,4512
2,Europe & Central Asia,40,Austria,AUT,09/04/2020,13244,295,5240
2,Europe & Central Asia,40,Austria,AUT,10/04/2020,13555,319,6064
2,Europe & Central Asia,40,Austria,AUT,11/04/2020,13806,337,6604
2,Europe & Central Asia,40,Austria,AUT,12/04/2020,13945,350,6987
2,Europe & Central Asia,40,Austria,AUT,13/04/2020,14041,368,7343
2,Europe & Central Asia,40,Austria,AUT,14/04/2020,14226,384,7633
2,Europe & Central Asia,40,Austria,AUT,15/04/2020,14336,393,8098
3,Latin America & Caribbean,44,Bahamas,BHS,16/03/2020,3,0,0
3,Latin America & Caribbean,44,Bahamas,BHS,19/03/2020,6,0,0
3,Latin America & Caribbean,44,Bahamas,BHS,21/03/2020,4,0,0
3,Latin America & Caribbean,44,Bahamas,BHS,22/03/2020,4,0,0
3,Latin America & Caribbean,44,Bahamas,BHS,23/03/2020,4,0,0
3,Latin America & Caribbean,44,Bahamas,BHS,24/03/2020,5,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,25/03/2020,5,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,26/03/2020,9,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,27/03/2020,10,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,28/03/2020,10,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,29/03/2020,11,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,30/03/2020,14,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,31/03/2020,14,0,1
3,Latin America & Caribbean,44,Bahamas,BHS,01/04/2020,21,1,1
3,Latin America & Caribbean,44,Bahamas,BHS,02/04/2020,24,1,1
3,Latin America & Caribbean,44,Bahamas,BHS,03/04/2020,24,1,1
3,Latin America & Caribbean,44,Bahamas,BHS,04/04/2020,28,4,0
3,Latin America & Caribbean,44,Bahamas,BHS,05/04/2020,28,4,0
3,Latin America & Caribbean,44,Bahamas,BHS,06/04/2020,29,5,4
3,Latin America & Caribbean,44,Bahamas,BHS,07/04/2020,33,6,5
3,Latin America & Caribbean,44,Bahamas,BHS,08/04/2020,40,7,5
3,Latin America & Caribbean,44,Bahamas,BHS,09/04/2020,41,8,5
3,Latin America & Caribbean,44,Bahamas,BHS,10/04/2020,42,8,5
3,Latin America & Caribbean,44,Bahamas,BHS,11/04/2020,46,8,5
3,Latin America & Caribbean,44,Bahamas,BHS,12/04/2020,46,8,5
3,Latin America & Caribbean,44,Bahamas,BHS,13/04/2020,47,8,6
3,Latin America & Caribbean,44,Bahamas,BHS,14/04/2020,49,8,6
3,Latin America & Caribbean,44,Bahamas,BHS,15/04/2020,49,8,6
4,Middle East & North Africa,48,Bahrain,BHR,24/02/2020,1,0,0
4,Middle East & North Africa,48,Bahrain,BHR,25/02/2020,23,0,0
4,Middle East & North Africa,48,Bahrain,BHR,26/02/2020,66,0,0
4,Middle East & North Africa,48,Bahrain,BHR,28/02/2020,36,0,0
4,Middle East & North Africa,48,Bahrain,BHR,29/02/2020,41,0,0
4,Middle East & North Africa,48,Bahrain,BHR,01/03/2020,47,0,0
4,Middle East & North Africa,48,Bahrain,BHR,02/03/2020,98,0,0
4,Middle East & North Africa,48,Bahrain,BHR,04/03/2020,52,0,0
4,Middle East & North Africa,48,Bahrain,BHR,05/03/2020,55,0,0
4,Middle East & North Africa,48,Bahrain,BHR,06/03/2020,60,0,4
4,Middle East & North Africa,48,Bahrain,BHR,07/03/2020,170,0,8
4,Middle East & North Africa,48,Bahrain,BHR,09/03/2020,95,0,14
4,Middle East & North Africa,48,Bahrain,BHR,10/03/2020,110,0,22
4,Middle East & North Africa,48,Bahrain,BHR,11/03/2020,579,0,114
4,Middle East & North Africa,48,Bahrain,BHR,14/03/2020,424,0,104
4,Middle East & North Africa,48,Bahrain,BHR,16/03/2020,214,1,77
4,Middle East & North Africa,48,Bahrain,BHR,17/03/2020,228,1,81
4,Middle East & North Africa,48,Bahrain,BHR,18/03/2020,256,1,88
4,Middle East & North Africa,48,Bahrain,BHR,19/03/2020,278,1,100
4,Middle East & North Africa,48,Bahrain,BHR,20/03/2020,285,1,100
4,Middle East & North Africa,48,Bahrain,BHR,21/03/2020,305,1,125
4,Middle East & North Africa,48,Bahrain,BHR,22/03/2020,334,2,149
4,Middle East & North Africa,48,Bahrain,BHR,23/03/2020,377,2,164
4,Middle East & North Africa,48,Bahrain,BHR,24/03/2020,392,3,177
